Task,Label
check out the monthly expense summary by the deadline on jul 23rd at 12:40,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
send a rideshare for the party which is on Monday by today at 7:10,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
I'm having a flight with Mom at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
on sep 9th at 8 submit the project product launch,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
today i have to prepare the summary for the sep lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
I need to book a presentation for the networking event by Sunday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
attend the project report by 2pm on Tuesday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
deal with my dry cleaning in five days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
Remember to reserve with Noam about the trade show scheduled for Thursday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
Need to manage the ice cream before the graduation on nov 8th at 3:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
analyze a rideshare for the wedding which is on Monday by today at 10:15,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
finish reading chapter 9 of physics project book until the 6th of jun,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
finalize mail confirmation tomorrow at 6:10,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
practice the report and practice it by Saturday at 1 PM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
test the new phone made by Ron until Monday at 1:15,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
go over the tablet for the press conference that is in 3 weeks at 8:00 pm,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
check Dana on her celebration which is on the 29th at 1 PM.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
buy mail confirmation today at 3:40,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
I'm having a reunion with Grandpa at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
I need to send an update mail to the team at 2:10 pm today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
manage the new camera made by Dror until Friday at 4:20,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
I need to watch an update mail to the team at 10:15 a.m. tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
prepare for the tech conference on Tuesday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
review the report and review it by Monday at eight pm,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
arrange preliminary idea report by 10:25 am on Thursday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
plan the printer tomorrow,"B-Task,O,B-Task,B-Date"
check a taxi for the project timeline on Wednesday by today at 3:50,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
manage Joseph for his commemoration which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
look into the ruler that Noa needs for the reunion happening today at 7:25a.m.,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
email a new tooth brush by today at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
I need to coordinate chapter twelve of the biology textbook by Thursday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
manage the presentation today,"B-Task,O,B-Task,B-Date"
read concert tickets today at 12:25 am.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
submit John for his conference which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
on april 5th at 1 coordinate the project project timeline,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
plan conference tickets tomorrow at 12:15 PM.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
return tickets for the fair on march 1st at 2:40 a.m..,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
Remember to submit with Mom about the panel discussion scheduled for Sunday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
complete a architect appointment for next Sunday at 9:40 pm,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
book a lawyer appointment for next Monday at 9:40 p.m.,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
I need to finish a camera for the training session by Saturday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
make sure to go through the tribute certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
complete a taxi for the client presentation on Wednesday by today at 12:25,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
test preliminary idea report by 9:25 pm on Friday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
clean for the project timeline on Monday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
manage the new laptop made by Daniel until Thursday at 5:40,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
follow up Daniel's medical prescriptions on jun 16th at 1:20 a.m..,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
read a taxi for the project timeline on Thursday by tomorrow at 11:45,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
I have a project timeline scheduled for Saturday next week at 4:45,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
Remind me to arrange the project timeline report before Friday at 5:10 p.m.,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
clean lyrics for the vacation on may 21st at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
learn a rideshare for the wedding which is on Saturday by tomorrow at 12:50,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
book a chef to inspect the radio by tomorrow at ten AM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I need to plan a computer by Tuesday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
read the new dishes made by Mom until Thursday at 2:30,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
prepare tickets for the fair on mar 21st at 9:20 am.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
attend mail confirmation tomorrow at 10:50,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
buy a architect appointment for next Tuesday at 2:20 PM,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
I need to mow a printer by Thursday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
finish reading chapter 9 of press conference book until the 21st of april,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
Don't forget to coordinate the webinar tickets by tomorrow at 1:20,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I have to reserve the presentation for the networking event at six pm today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
deal with Shani's medical prescriptions on april 11th at 1:45 PM.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
today i have to review the radio for the march lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
analyze the computer before 11 p.m. today and then analyze,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
Remember to clean with Ron about the client presentation scheduled for Wednesday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
check the project report by 2AM on Tuesday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
I need to finalize a clock by Thursday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
Remember to confirm with Noam about the tech conference scheduled for Wednesday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
I need to organize an update mail to the team at 12:30 AM today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
make sure to look into the reunion certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
go through my dry cleaning in 4 days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
follow up the hammer that Gal needs for the ceremony happening tomorrow at 4:20a.m.,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
finish reading chapter 74 of client presentation book until the 9th of november,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
Don't forget to complete the shopping tickets by today at 1:15,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
buy a table at Grandma's for Sunday at 2:40 a.m.,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I'm having a festival with John at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
test mail confirmation tomorrow at 11:25,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
make sure to look into the demonstration certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
finish the monthly performance review by the deadline on sep 27th at 7:20.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
coordinate a electrician to inspect the camera by tomorrow at four p.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
check the new summary made by Daniel until Thursday at 4:45,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
go over the monthly expense summary by the deadline on aug 9th at 6:25,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
make sure to go through the wedding certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
coordinate a architect to inspect the pen by today at 9 p.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
arrange preliminary idea report by 12:20 p.m. on Wednesday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
Remind me to test the product launch report before Thursday at 12:50 am,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
email John about the math quiz by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
clean a taxi for the project timeline on Thursday by tomorrow at 1:00,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
design a taxi for the training session on Wednesday by tomorrow at 12:40,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
Remind me to organize the board meeting report before Thursday at 1:30 a.m.,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
submit a taxi for the tech conference on Tuesday by today at 11:45,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
Remind me to return the training session report before Monday at 5:15 p.m.,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
clean the garden before eight am tomorrow and then clean,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
arrange a table at Daniel's for Thursday at 3:45 pm,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
buy the printer before 9 a.m. today and then buy,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
I have a client presentation scheduled for Friday next week at 11:20,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
finalize Tahel about the physics project by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
I'm having a reunion with Shani at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
reserve for the training session on Sunday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
Remind me to send the client presentation report before Tuesday at 3:10 a.m.,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
follow up the pen for the panel discussion that is in 6 weeks at 7:00 PM,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
send commemoration tickets tomorrow at 6:40 PM.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
review Dad about the math quiz by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
I need to schedule an update mail to the team at 4:15 a.m. tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
look into the book that Daniel needs for the flight happening tomorrow at 12:45PM,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
I need to design an update mail to the team at 6:00 am today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
add Shani about the math quiz by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
deal with my dry cleaning in 1 days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
plan Gal about the board meeting by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
arrange Noam about the client presentation by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
clean the document before one PM tomorrow and then clean,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
today i have to learn the dishes for the september lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
add a electrician appointment for next Monday at 6:20 p.m.,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
make sure to follow up the tournament certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
finish the report and finish it by Saturday at four AM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
reserve Daniel for his wedding which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
check out the monthly expense summary by the deadline on dec 2nd at 12:40,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
I need to mow a dishes by Saturday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
buy the laptop tomorrow,"B-Task,O,B-Task,B-Date"
check for the math quiz on Saturday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
manage a table at Dad's for Thursday at 10:00 am,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
call a table at Grandma's for Tuesday at 8:50 PM,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
analyze the apple before twelve am tomorrow and then analyze,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
submit a taxi for the math quiz on Sunday by tomorrow at 6:15,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
coordinate lyrics for the vacation on may 7th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
wrap up Lia's medical prescriptions on oct 29th at 9:30 PM.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
mow the banana before 6 a.m. today and then mow,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
schedule Gal's carnival gift before sep 10th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
email a electrician to inspect the watermelon by today at six p.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I need to check an update mail to the team at 1:15 pm tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
prepare lyrics for the trip on apr 4th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
on january 31st at 17 mow the project physics project,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
clean the laptop before two am today and then clean,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
on aug 3rd at 15 attend the project board meeting,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
study the lawn today,"B-Task,O,B-Task,B-Date"
read tickets for the party on november 30th at 9:10 p.m..,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
wrap up the monthly expense summary by the deadline on april 15th at 12:40,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
test the project report by 2PM on Monday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
call a new hand mirror by tomorrow at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
practice preliminary idea report by 7:30 p.m. on Thursday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
check the new phone made by Grandma until Saturday at 1:40,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
follow up the presentation that Ron needs for the commemoration happening tomorrow at 8:50AM,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
check out Noam's medical prescriptions on march 31st at 2:10 am.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
email a taxi for the product launch on Sunday by today at 2:15,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
make sure to wrap up the celebration certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
finish Grandpa for his flight which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
follow up my dry cleaning in eight days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
read mail confirmation today at 1:50,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
book a new tooth brush by today at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
prepare a table at Heidi's for Tuesday at 6:50 AM,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
finish the ruler before 11 pm today and then finish,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
send a rideshare for the rally which is on Wednesday by today at 2:45,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
make sure to go over the gathering certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
complete Grandpa on her conference which is on the 6th at four p.m..,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
today i have to finalize the printer for the jul lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
send a table at Noa's for Saturday at 9:10 am,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
complete preliminary idea report by 5:40 am on Thursday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
review preliminary idea report by 3:15 PM on Friday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
add Grandma on her graduation which is on the 8th at 9 PM.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
prepare a taxi for the board meeting on Thursday by tomorrow at 12:20,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
coordinate the monthly performance review by the deadline on apr 9th at 4:25.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
clean Grandpa on her gathering which is on the 1st at twelve PM.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
return trip tickets today at 10:25 a.m..,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
buy celebration tickets tomorrow at 6:15 AM.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
I need to plan chapter twelve of the biology textbook by Thursday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
I need to book a presentation by Tuesday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
prepare lyrics for the flight on feb 16th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
prepare a dentist appointment for next Sunday at 10:50 pm,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
book mail confirmation today at 2:15,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
watch a new phone case by today at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
schedule the ruler tomorrow,"B-Task,O,B-Task,B-Date"
add for the product launch on Sunday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
make sure to pick up the concert certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
review a nurse appointment for next Thursday at 6:30 pm,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
Remind me to buy the training session report before Tuesday at 5:20 pm,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I have a physics project scheduled for Tuesday next week at 7:20,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
I need to send a watermelon by Monday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
on september 6th at 3 mow the project panel discussion,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
check out the presentation for the trade show that is in eleven weeks at 10:45 a.m.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
organize the project report by 9PM on Thursday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
look into the watermelon for the team meeting that is in 1 weeks at 3:00 am,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
I have a tech conference scheduled for Monday next week at 5:40,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
finish Daniel's concert gift before december 23rd,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
Remember to email with Ron about the physics project scheduled for Monday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
analyze for the trade show on Monday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
prepare Lia for his festival which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
call a photographer to inspect the tablet by today at 7 am,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
call meeting tickets tomorrow at 3:45 a.m..,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
finish reading chapter 13 of team meeting book until the 21st of october,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
Don't forget to complete the graduation tickets by tomorrow at 11:30,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
buy preliminary idea report by 4:40 AM on Wednesday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
submit the report and submit it by Wednesday at 1 PM,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
coordinate the new book made by Grandma until Sunday at 4:25,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
coordinate for the team meeting on Thursday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
prepare mail confirmation today at 5:50,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
complete the book today,"B-Task,O,B-Task,B-Date"
